city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q207749,Thane,"Thana, Kukin Tan, Kukin Tana, Tana Mayambu, Thānā, Thané",1261517,India,Point(72.963333333 19.18),IN
http://www.wikidata.org/entity/Q464699,Bahir Dar,,243300,Ethiopia,Point(37.39 11.585),ET
http://www.wikidata.org/entity/Q483331,Iğdır,Igdir,137613,Turkey,Point(44.033333333 39.916666666),TR
http://www.wikidata.org/entity/Q210307,Ciudad Nezahualcóyotl,"Nezahualcoyotl, Ciudad Nezahualcoyotl",1228654,Mexico,Point(-98.988888888 19.4),MX
http://www.wikidata.org/entity/Q214655,Çorlu,Corlu,262862,Turkey,Point(27.802777777 41.159722222),TR
http://www.wikidata.org/entity/Q486329,Fergana,,340600,Uzbekistan,Point(71.786388888 40.386388888),UZ
http://www.wikidata.org/entity/Q149955,Esmeraldas,"Esmeraldas (Ecuador), Esmeraldas, Ecuador, San Mateo de las Esmeraldas",154035,Ecuador,Point(-79.666666666 0.95),EC
http://www.wikidata.org/entity/Q403446,Douma,,123494,Syria,Point(36.401944444 33.572222222),SY
http://www.wikidata.org/entity/Q491123,Kyzylorda,"Ak-Mechet, Fort-Perovsky, Kyzyl-Orda, Kzyl-Orda, Perovsk, Qyzylorda",200900,Kazakhstan,Point(65.49989 44.8479),KZ
http://www.wikidata.org/entity/Q208162,Patiala,,406192,India,Point(76.633333333 30.566666666),IN
http://www.wikidata.org/entity/Q207801,Bijeljina,,114663,Bosnia and Herzegovina,Point(19.216666666 44.75),BA
http://www.wikidata.org/entity/Q394080,Beni Suef,,193048,Egypt,Point(31.083333333 29.066666666),EG
http://www.wikidata.org/entity/Q211805,Bartın,,155016,Turkey,Point(32.3375 41.634444444),TR
http://www.wikidata.org/entity/Q487801,Barakaldo,,100881,Spain,Point(-2.991666666 43.297222222),ES
http://www.wikidata.org/entity/Q484706,Karaganda,"Karagandy, Qaraghandy",501129,Kazakhstan,Point(73.116666666 49.8),KZ
http://www.wikidata.org/entity/Q395863,Desouk,,143404,Egypt,Point(30.6479 31.1308),EG
http://www.wikidata.org/entity/Q487684,Türkmenabat,,408906,Turkmenistan,Point(63.566666666 39.1),TM
http://www.wikidata.org/entity/Q491879,Termez,Termiz,136200,Uzbekistan,Point(67.278333333 37.224166666),UZ
http://www.wikidata.org/entity/Q217071,Pucallpa,,326040,Peru,Point(-74.55 -8.383333333),PE
http://www.wikidata.org/entity/Q205648,Granada,,105171,Nicaragua,Point(-85.956111111 11.93),NI
http://www.wikidata.org/entity/Q492552,Namangan,,408500,Uzbekistan,Point(71.6725 40.995277777),UZ
http://www.wikidata.org/entity/Q477232,Aktobe,"Aktjubinsk, Aktubinsk, Aktyubinsk, Aqtobe",387807,Kazakhstan,Point(57.166666666 50.3),KZ
http://www.wikidata.org/entity/Q218861,Gondar,Gonder,323900,Ethiopia,Point(37.466666666 12.6),ET
http://www.wikidata.org/entity/Q214173,Trujillo,,919899,Peru,Point(-79.028888888 -8.111944444),PE
http://www.wikidata.org/entity/Q468782,Huancayo,,378203,Peru,Point(-75.216666666 -12.066666666),PE
http://www.wikidata.org/entity/Q207752,Shillong,,143229,India,Point(91.878888888 25.574444444),IN
http://www.wikidata.org/entity/Q489898,Nukus,,170362,Uzbekistan,Point(59.602222222 42.464722222),UZ
http://www.wikidata.org/entity/Q213026,Bareilly,,1000000,India,Point(79.415 28.364),IN
http://www.wikidata.org/entity/Q216075,Cần Thơ,Can Tho,1237300,Vietnam,Point(105.783333333 10.033333333),VN
http://www.wikidata.org/entity/Q477148,Pul-e Khomri,"Pol-e Khomri, Puli Khumri",113500,Afghanistan,Point(68.7 35.95),AF
http://www.wikidata.org/entity/Q211811,Burdur,,113077,Turkey,Point(30.283333333 37.716666666),TR
http://www.wikidata.org/entity/Q208318,Kaduna,,760084,Nigeria,Point(7.440277777 10.523055555),NG
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Fiji,Point(-13.2 27.15),FJ
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Northern Mariana Islands,Point(-13.2 27.15),MP
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Zimbabwe,Point(-13.2 27.15),ZW
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Kingdom of the Netherlands,Point(-13.2 27.15),NL
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Heard Island and McDonald Islands,Point(-13.2 27.15),HM
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Australia,Point(-13.2 27.15),AU
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Samoa,Point(-13.2 27.15),WS
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Indonesia,Point(-13.2 27.15),ID
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Kazakhstan,Point(-13.2 27.15),KZ
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Taiwan,Point(-13.2 27.15),TW
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Botswana,Point(-13.2 27.15),BW
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Tanzania,Point(-13.2 27.15),TZ
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Ecuador,Point(-13.2 27.15),EC
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Kosovo,Point(-13.2 27.15),XK
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Burkina Faso,Point(-13.2 27.15),BF
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Guinea,Point(-13.2 27.15),GN
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Guinea-Bissau,Point(-13.2 27.15),GW
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Palau,Point(-13.2 27.15),PW
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Oman,Point(-13.2 27.15),OM
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Japan,Point(-13.2 27.15),JP
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,New Caledonia,Point(-13.2 27.15),NC
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Sri Lanka,Point(-13.2 27.15),LK
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Kuwait,Point(-13.2 27.15),KW
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Guyana,Point(-13.2 27.15),GY
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Italy,Point(-13.2 27.15),IT
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Sahrawi Arab Democratic Republic,Point(-13.2 27.15),EH
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Turkmenistan,Point(-13.2 27.15),TM
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Egypt,Point(-13.2 27.15),EG
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Saint Martin (French part),Point(-13.2 27.15),MF
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Ireland,Point(-13.2 27.15),IE
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Ghana,Point(-13.2 27.15),GH
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Haiti,Point(-13.2 27.15),HT
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Eritrea,Point(-13.2 27.15),ER
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Jamaica,Point(-13.2 27.15),JM
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Republic of the Congo,Point(-13.2 27.15),CG
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Chad,Point(-13.2 27.15),TD
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Equatorial Guinea,Point(-13.2 27.15),GQ
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Paraguay,Point(-13.2 27.15),PY
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Myanmar,Point(-13.2 27.15),MM
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Iraq,Point(-13.2 27.15),IQ
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Western Sahara,Point(-13.2 27.15),EH
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Yemen,Point(-13.2 27.15),YE
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Maldives,Point(-13.2 27.15),MV
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Netherlands,Point(-13.2 27.15),NL
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Ethiopia,Point(-13.2 27.15),ET
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Andorra,Point(-13.2 27.15),AD
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Nepal,Point(-13.2 27.15),NP
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Sint Maarten,Point(-13.2 27.15),SX
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Cyprus,Point(-13.2 27.15),CY
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Iran,Point(-13.2 27.15),IR
http://www.wikidata.org/entity/Q232226,Kelowna,"City of Kelowna, Kelowna, British Columbia",127380,Canada,Point(-119.4436 49.8801),CA
http://www.wikidata.org/entity/Q51684,Gilbert,"Gilbert, Arizona",208453,United States of America,Point(-111.789166666 33.35),US
http://www.wikidata.org/entity/Q48278,Medellín,"Medellin, City of Eternal Spring",2529403,Colombia,Point(-75.574827777 6.244747222),CO
http://www.wikidata.org/entity/Q242895,Saharanpur,,705478,India,Point(77.546 29.964),IN
http://www.wikidata.org/entity/Q693093,Machakos,,114109,Kenya,Point(37.266666666 -1.516666666),KE
http://www.wikidata.org/entity/Q51689,Plano,"Plano, Texas, Plano, TX",288061,United States of America,Point(-96.75 33.05),US
http://www.wikidata.org/entity/Q738353,Heroica Matamoros,Matamoros,504367,Mexico,Point(-97.504166666 25.879722222),MX
http://www.wikidata.org/entity/Q221436,Maiduguri,Yerwa,1197497,Nigeria,Point(13.15 11.833333333),NG
http://www.wikidata.org/entity/Q163490,Sidon,,200000,Lebanon,Point(35.398055555 33.560555555),LB
http://www.wikidata.org/entity/Q686813,Kassala,,536009,Sudan,Point(36.4 15.45),SD
http://www.wikidata.org/entity/Q153511,Carúpano,Carupano,173877,Venezuela,Point(-63.240277777 10.672222222),VE
http://www.wikidata.org/entity/Q680596,San Pedro de Macorís,"San Pedro de Macoris, Macoris del Mar, Macorís del Mar, mosquiti y sol, Sultana del Este",217141,Dominican Republic,Point(-69.306111 18.457222),DO
http://www.wikidata.org/entity/Q223966,Piura,,473025,Peru,Point(-80.625277777 -5.200833333),PE
http://www.wikidata.org/entity/Q47492,Gaza City,"Gaza, Ġazzah, Ghazzah",515556,Palestinian National Authority,Point(34.45 31.516666666),
http://www.wikidata.org/entity/Q47952,Salford,"Salford, Greater Manchester",103886,United Kingdom,Point(-2.293055555 53.482777777),GB
http://www.wikidata.org/entity/Q152467,Bnei Brak,"Bene Berak, Bene Beraq, Bnei Beraq",193774,Israel,Point(34.8338 32.08074),IL
http://www.wikidata.org/entity/Q696074,Juliaca,,291189,Peru,Point(-70.126944444 -15.490833333),PE
http://www.wikidata.org/entity/Q165444,Tikrit,,105700,Iraq,Point(43.683333333 34.6),IQ
http://www.wikidata.org/entity/Q167974,Táriba,Tariba,128590,Venezuela,Point(-72.216666666 7.816666666),VE
http://www.wikidata.org/entity/Q52603,Ksar el-Kebir,,126617,Morocco,Point(-5.9 35.0),MA
http://www.wikidata.org/entity/Q54886,Cuenca,"CUE, Cuenca (Ecuador), Cuenca, Ecuador, Santa Ana de los Rios de Cuenca, Santa Ana de los cuatro Ríos de Cuenca",329928,Ecuador,Point(-79.004480555 -2.897413888),EC
http://www.wikidata.org/entity/Q220049,Malakal,,147450,South Sudan,Point(31.65 9.533333333),SS
http://www.wikidata.org/entity/Q52578,Concordia,Concordia (Argentina),149450,Argentina,Point(-58.016944444 -31.392222222),AR
http://www.wikidata.org/entity/Q242144,Bhilai,Bhilai Nagar,625700,India,Point(81.716666666 21.366666666),IN
http://www.wikidata.org/entity/Q668616,Negombo,,142136,Sri Lanka,Point(79.838611111 7.211111111),LK
http://www.wikidata.org/entity/Q695585,Nagapattinam,"Nagai, Nagappattinam",102905,India,Point(79.833333333 10.766666666),IN
http://www.wikidata.org/entity/Q47554,Toruń,"Torun, Thorn",202521,Poland,Point(18.616666666 53.016666666),PL
http://www.wikidata.org/entity/Q231765,Geelong,"Geelong, Victoria",191440,Australia,Point(144.35 -38.15),AU
http://www.wikidata.org/entity/Q47772,Bariloche,San Carlos de Bariloche,112887,Argentina,Point(-71.3 -41.15),AR
http://www.wikidata.org/entity/Q152449,Beit Shemesh,Bet Shemesh,114371,Israel,Point(34.988611111 31.751388888),IL
http://www.wikidata.org/entity/Q160450,Samsun,,1335716,Turkey,Point(36.33 41.286666666),TR
http://www.wikidata.org/entity/Q713381,Taitung City,,108905,Taiwan,Point(121.1444 22.7583),TW
http://www.wikidata.org/entity/Q713381,Taitung City,,108905,Taiwan,Point(121.144444444 22.758333333),TW
http://www.wikidata.org/entity/Q223920,Pointe-Noire,"Pointe-Noire, Congo-Brazzaville, Pointe-Noire, Pointe-Noire",829134,Republic of the Congo,Point(11.865277777 -4.788888888),CG
http://www.wikidata.org/entity/Q238508,Gurugram,Gurgaon,876824,India,Point(77.033333333 28.466666666),IN
http://www.wikidata.org/entity/Q48320,Kōbe,,1522944,Japan,Point(135.183 34.6913),JP
http://www.wikidata.org/entity/Q48338,Kayseri,"Caesarea, Eusebia, Caesarea in Cappadocia, Caesarea Mazaca, Eusebia at the Argaeus, Kaisariyah, Mazaca, Mazaka",1389680,Turkey,Point(35.483333333 38.733333333),TR
http://www.wikidata.org/entity/Q48344,Recife,,1555039,Brazil,Point(-34.880833333 -8.053888888),BR
http://www.wikidata.org/entity/Q51103,Cali,"Kali, American Capital of Sports 2019, Santiago de Cali",2471474,Colombia,Point(-76.519722222 3.44),CO
http://www.wikidata.org/entity/Q163464,Charallave,,117707,Venezuela,Point(-66.862222222 10.243055555),VE
http://www.wikidata.org/entity/Q681999,San Francisco de Macorís,"San Francisco de Macoris, San Francisco de Macorís, Dominican Republic",174879,Dominican Republic,Point(-70.25 19.3),DO
http://www.wikidata.org/entity/Q722827,Sikasso,,213977,Mali,Point(-5.666666666 11.316666666),ML
http://www.wikidata.org/entity/Q54108,Bahía Blanca,"Bahia Blanca, Bahia Blanca, Argentina",299101,Argentina,Point(-62.266666666 -38.716666666),AR
http://www.wikidata.org/entity/Q48403,Amritsar,"Ambarsar, Rāmdāspur",1132383,India,Point(74.85 31.616666666),IN
http://www.wikidata.org/entity/Q55630,Novi Sad,"Ujvidek, Újvidék, Нови Сад",380000,Serbia,Point(19.831666666 45.264444444),RS
http://www.wikidata.org/entity/Q152831,Duhok.,"Dhok, Dihok, Dahok, Nohadrā, Nōhidrāh",330600,Iraq,Point(42.983333333 36.85),IQ
http://www.wikidata.org/entity/Q133123,Patras,"Patra, Patrai",167446,Greece,Point(21.733333333 38.25),GR
http://www.wikidata.org/entity/Q239580,Kitwe,,504194,Zambia,Point(28.211944444 -12.820833333),ZM
http://www.wikidata.org/entity/Q241645,Bauru,,366992,Brazil,Point(-49.060555555 -22.314722222),BR
http://www.wikidata.org/entity/Q668462,Berisso,,101123,Argentina,Point(-57.866666666 -34.866666666),AR
http://www.wikidata.org/entity/Q47282,Osh,,251000,Kyrgyzstan,Point(72.783333333 40.533333333),KG
http://www.wikidata.org/entity/Q166824,Afyonkarahisar,Afyon,299673,Turkey,Point(30.538611111 38.758055555),TR
http://www.wikidata.org/entity/Q223914,Lobito,,393079,Angola,Point(13.530833333 -12.359722222),AO
http://www.wikidata.org/entity/Q54902,Fuenlabrada,,193700,Spain,Point(-3.8 40.283333333),ES
http://www.wikidata.org/entity/Q168197,Adıyaman,Adiyaman,304615,Turkey,Point(38.2763 37.7644),TR
http://www.wikidata.org/entity/Q712644,Baramulla,,167986,India,Point(74.34 34.2),IN
http://www.wikidata.org/entity/Q162279,Kuopio,,112117,Finland,Point(27.678333333 62.8925),FI
http://www.wikidata.org/entity/Q238217,Daraa Governorate,,107500,Syria,Point(36.106111111 32.625277777),SY
http://www.wikidata.org/entity/Q157024,Tetovo,,142030,North Macedonia,Point(20.971388888 42.010277777),MK
http://www.wikidata.org/entity/Q673089,Puerto Cortés,Puerto Cortes,200000,Honduras,Point(-87.95 15.883333333),HN
http://www.wikidata.org/entity/Q669305,Cotia,,229548,Brazil,Point(-46.918888888 -23.603888888),BR
http://www.wikidata.org/entity/Q54898,San Cristóbal de La Laguna,San Cristobal de La Laguna,157503,Spain,Point(-16.32 28.48),ES
http://www.wikidata.org/entity/Q735025,Cabo Frio,,186227,Brazil,Point(-42.018888888 -22.878888888),BR
http://www.wikidata.org/entity/Q695623,Barinas,,873962,Venezuela,Point(-70.216666666 8.633333333),VE
http://www.wikidata.org/entity/Q167394,Kragujevac,,150623,Serbia,Point(20.939444444 44.014166666),RS
http://www.wikidata.org/entity/Q737660,Marília,Marilia,232006,Brazil,Point(-49.945833333 -22.213888888),BR
http://www.wikidata.org/entity/Q733005,Guanare,,192644,Venezuela,Point(-69.74206 9.04183),VE
http://www.wikidata.org/entity/Q733005,Guanare,,192644,Venezuela,Point(-69.748888888 9.043611111),VE
http://www.wikidata.org/entity/Q159835,Batman,,447106,Turkey,Point(41.133333333 37.883333333),TR
http://www.wikidata.org/entity/Q155277,Tlaquepaque,San Pedro Tlaquepaque,664193,Mexico,Point(-103.363967 20.602799),MX
http://www.wikidata.org/entity/Q162548,Oskemen,Ust-Kamenogorsk,316699,Kazakhstan,Point(82.616666666 49.95),KZ
http://www.wikidata.org/entity/Q239421,Nakuru,,307990,Kenya,Point(36.066666666 -0.283333333),KE
http://www.wikidata.org/entity/Q679169,Comayagua,,144785,Honduras,Point(-87.65 14.46),HN
http://www.wikidata.org/entity/Q723588,Cabimas,,351735,Venezuela,Point(-71.433333333 10.4),VE
http://www.wikidata.org/entity/Q510413,Sullana,,162434,Peru,Point(-80.7 -4.9),PE
http://www.wikidata.org/entity/Q57278,Newcastle,"Newcastle, New South Wales, Newcastle, New South Wales, Australia",152984,Australia,Point(151.75 -32.916666666),AU
http://www.wikidata.org/entity/Q159610,Vlorë,"Vlora, Vlore",130827,Albania,Point(19.483333333 40.45),AL
http://www.wikidata.org/entity/Q223587,Mansoura,Al Mansoura,439348,Egypt,Point(31.383333333 31.05),EG
http://www.wikidata.org/entity/Q54880,Valencia,Nueva Valencia del Rey,1484430,Venezuela,Point(-68.0 10.166666666),VE
http://www.wikidata.org/entity/Q685941,Mawlamyine,,253734,Myanmar,Point(97.625833333 16.484722222),MM
http://www.wikidata.org/entity/Q738748,Sittwe,Akyab,181000,Myanmar,Point(92.896944444 20.144444444),MM
http://www.wikidata.org/entity/Q158467,Gwalior,,1069276,India,Point(78.193055555 26.215),IN
http://www.wikidata.org/entity/Q232842,Puno,"Capital Folklore of Peru, City Puno, Folklore Peruvian, San Carlos de Puno",128637,Peru,Point(-70.023611111 -15.843333333),PE
http://www.wikidata.org/entity/Q223422,Anápolis,Anapolis,366491,Brazil,Point(-48.952777777 -16.326944444),BR
http://www.wikidata.org/entity/Q723584,Talara,,103200,Peru,Point(-81.266666666 -4.583333333),PE
http://www.wikidata.org/entity/Q158467,Gwalior,,1101981,India,Point(78.193055555 26.215),IN
http://www.wikidata.org/entity/Q52535,Rosario,Suchi,1193605,Argentina,Point(-60.639444444 -32.9575),AR
http://www.wikidata.org/entity/Q53077,Saltillo,,807537,Mexico,Point(-101.0 25.433333333),MX
http://www.wikidata.org/entity/Q672458,San Miguel,"San Miguel, El Salvador, San Miguel (El Salvador)",218410,El Salvador,Point(-88.183333333 13.483333333),SV
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Belgium,Point(-13.2 27.15),BE
http://www.wikidata.org/entity/Q162442,Allahabad,"Prayag, Illahabad, Prayaga, Prayāga, Prayagraj, Alahabad, Alāhābāda, Allahābād, Ilahabad, Ilāhābād",5954391,India,Point(81.85 25.45),IN
http://www.wikidata.org/entity/Q238452,Arish,,164830,Egypt,Point(33.8 31.133333333),EG
http://www.wikidata.org/entity/Q47430,Green Bay,"City of Green Bay, Green Bay, Wisconsin",104057,United States of America,Point(-88.015833333 44.513333333),US
http://www.wikidata.org/entity/Q696605,Larkana,,435817,Pakistan,Point(68.226388888 27.56),PK
