city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q221921,Comodoro Rivadavia,,173266,Argentine,Point(-67.5 -45.866666666),AR
http://www.wikidata.org/entity/Q134494,Győr,"Gyor, Györ",132034,Hongrie,Point(17.634444444 47.684166666),HU
http://www.wikidata.org/entity/Q634698,Kenema,,188463,Sierra Leone,Point(-11.183333333 7.883333333),SL
http://www.wikidata.org/entity/Q938739,San Lorenzo,,258919,Paraguay,Point(-57.509444444 -25.343055555),PY
http://www.wikidata.org/entity/Q938835,Guadalupe,,691931,Mexique,Point(-100.259722222 25.6775),MX
http://www.wikidata.org/entity/Q167715,Thiruvananthapuram,"Trivandrum, Thiruvathira, Tiruvanantapuram, Trivandum, തിരുവനന്തപുരം",743691,Inde,Point(76.899722222 8.5),IN
http://www.wikidata.org/entity/Q927935,Ribeirão Pires,,120396,Brésil,Point(-46.412777777 -23.710833333),BR
http://www.wikidata.org/entity/Q926426,Kozan,"Sis, Partzerpert",130495,Turquie,Point(35.812347222 37.4507),TR
http://www.wikidata.org/entity/Q231765,Geelong,,184182,Australie,Point(144.35 -38.15),AU
http://www.wikidata.org/entity/Q239107,Edfou,,133772,Égypte,Point(32.878888888 24.978055555),EG
http://www.wikidata.org/entity/Q942083,Votorantim,,117794,Brésil,Point(-47.437777777 -23.546944444),BR
http://www.wikidata.org/entity/Q548807,Berazategui,,180523,Argentine,Point(-58.213277777 -34.767888888),AR
http://www.wikidata.org/entity/Q170532,Amasya,Amasée,149084,Turquie,Point(35.833333333 40.65),TR
http://www.wikidata.org/entity/Q170457,Aydın,"Tralles, Aydin",191037,Turquie,Point(27.845277777 37.848055555),TR
http://www.wikidata.org/entity/Q242995,Jhansi,Jhânsi,507000,Inde,Point(78.56962 25.44862),IN
http://www.wikidata.org/entity/Q238452,El-Arich,"Al Arish, El Arich, El-Arisch, El-Arish",164830,Égypte,Point(33.8 31.133333333),EG
http://www.wikidata.org/entity/Q170525,Agadir,,421844,Maroc,Point(-9.583333333 30.416666666),MA
http://www.wikidata.org/entity/Q26600,Fukuoka,Hakata,1592657,Japon,Point(130.401944444 33.590277777),JP
http://www.wikidata.org/entity/Q651906,Montes Claros,,361915,Brésil,Point(-43.863611111 -16.732222222),BR
http://www.wikidata.org/entity/Q191204,Souleimaniye,"As-Sulaymaniya, Souleimaniyeh, Souleymaniah",656100,Irak,Point(45.433333333 35.55),IQ
http://www.wikidata.org/entity/Q251329,Gaya,,474093,Inde,Point(85.016666666 24.75),IN
http://www.wikidata.org/entity/Q37951,Sapporo,Sapporeau,1958756,Japon,Point(141.354388888 43.062083333),JP
http://www.wikidata.org/entity/Q681999,San Francisco de Macorís,,174879,République dominicaine,Point(-70.25 19.3),DO
http://www.wikidata.org/entity/Q651891,Diadema,,412428,Brésil,Point(-46.622777777 -23.685833333),BR
http://www.wikidata.org/entity/Q173731,Ghazni,Ghaznî,143379,Afghanistan,Point(68.423333333 33.549166666),AF
http://www.wikidata.org/entity/Q173545,Hama,Hamath,312994,Syrie,Point(36.75 35.133333333),SY
http://www.wikidata.org/entity/Q188894,Kütahya,"Kutahya, Cotiaeum, Koutayeh, Kutayeh",266784,Empire ottoman,Point(29.983333333 39.424166666),
http://www.wikidata.org/entity/Q185458,Quetta,,1140000,Pakistan,Point(67.007 30.192),PK
http://www.wikidata.org/entity/Q172601,Neftekamsk,,126805,Russie,Point(54.25 56.083333333),RU
http://www.wikidata.org/entity/Q643215,Coquitlam,,139284,Canada,Point(-122.792 49.2839),CA
http://www.wikidata.org/entity/Q842806,Guelmim,Goulimine,118318,Maroc,Point(-10.066666666 28.983333333),MA
http://www.wikidata.org/entity/Q190828,Petah Tikva,Petach Tikvah,236169,Israël,Point(34.883333333 32.083333333),IL
http://www.wikidata.org/entity/Q680596,San Pedro de Macorís,,217141,République dominicaine,Point(-69.306111 18.457222),DO
http://www.wikidata.org/entity/Q172438,Peterborough,,194000,Royaume-Uni,Point(-0.25 52.583333333),GB
http://www.wikidata.org/entity/Q842407,Umm Qasr,,107620,Irak,Point(47.929444444 30.034166666),IQ
http://www.wikidata.org/entity/Q190005,Cienfuegos,,164924,Cuba,Point(-80.436388888 22.145555555),CU
http://www.wikidata.org/entity/Q183651,Tokat,,201294,Turquie,Point(36.554166666 40.309722222),TR
http://www.wikidata.org/entity/Q173985,Faisalabad,"Faisalābād, Layalpur, Lyallpur",3203846,Pakistan,Point(73.079 31.418),PK
http://www.wikidata.org/entity/Q249996,Chilung,,370155,Taïwan,Point(121.7419 25.12825),TW
http://www.wikidata.org/entity/Q184184,Nouadhibou,"Nouâdhibou, Port-Étienne",118000,Mauritanie,Point(-17.033333333 20.95),MR
http://www.wikidata.org/entity/Q170967,Denizli,,963464,Turquie,Point(29.087777777 37.773055555),TR
http://www.wikidata.org/entity/Q260911,Chiclayo,,552508,Pérou,Point(-79.836613888 -6.762961111),PE
http://www.wikidata.org/entity/Q642057,Lomas de Zamora,,111897,Argentine,Point(-58.4 -34.766666666),AR
http://www.wikidata.org/entity/Q178725,Niterói,"Niteroi, Niteròi",496696,Brésil,Point(-43.103611111 -22.883333333),BR
http://www.wikidata.org/entity/Q178993,Palmas,Palmas (Tocantins),272726,Brésil,Point(-48.360277777 -10.212777777),BR
http://www.wikidata.org/entity/Q174684,Tuzla,,110979,Bosnie-Herzégovine,Point(18.676111111 44.538055555),BA
http://www.wikidata.org/entity/Q192235,Ciudad del Este,,304282,Paraguay,Point(-54.616666666 -25.516666666),PY
http://www.wikidata.org/entity/Q657199,Franco da Rocha,,145755,Brésil,Point(-46.724444444 -23.328611111),BR
http://www.wikidata.org/entity/Q189134,Uşak,Ouchak,252044,Turquie,Point(29.4 38.683333333),TR
http://www.wikidata.org/entity/Q190897,Fier,Fieri,120655,Albanie,Point(19.55 40.716666666),AL
http://www.wikidata.org/entity/Q185453,Multan,"Multân, Mûltan",1606481,Pakistan,Point(71.471111111 30.197777777),PK
http://www.wikidata.org/entity/Q188894,Kütahya,"Kutahya, Cotiaeum, Koutayeh, Kutayeh",266784,Turquie,Point(29.983333333 39.424166666),TR
http://www.wikidata.org/entity/Q673089,Puerto Cortés,,200000,Honduras,Point(-87.95 15.883333333),HN
http://www.wikidata.org/entity/Q190184,Harar Jugol,"Harrar, Harer",129000,Éthiopie,Point(42.127777777 9.311111111),ET
http://www.wikidata.org/entity/Q842779,Maturín,,514046,Venezuela,Point(-63.18323 9.74569),VE
http://www.wikidata.org/entity/Q652376,Ratlam,,273892,Inde,Point(75.066666666 23.316666666),IN
http://www.wikidata.org/entity/Q189043,Petrópolis,"Petropolis, Pétropolis",298142,Brésil,Point(-43.178888888 -22.505),BR
http://www.wikidata.org/entity/Q183303,Jalalabad,,205423,Afghanistan,Point(70.452777777 34.430277777),AF
http://www.wikidata.org/entity/Q171031,Isparta,,258375,Turquie,Point(30.55 37.766666666),TR
http://www.wikidata.org/entity/Q172343,Rafah,,164000,bande de Gaza,Point(34.251944444 31.288611111),
http://www.wikidata.org/entity/Q186935,Ahuachapán,,110511,Salvador,Point(-89.845 13.921388888),SV
http://www.wikidata.org/entity/Q842779,Maturín,,542259,Venezuela,Point(-63.18323 9.74569),VE
http://www.wikidata.org/entity/Q182521,Roustavi,Rustavi,125103,Géorgie,Point(45.0 41.533333333),GE
http://www.wikidata.org/entity/Q679169,Comayagua,,144785,Honduras,Point(-87.65 14.46),HN
http://www.wikidata.org/entity/Q192225,Netanya,,217244,Israël,Point(34.86 32.332777777),IL
http://www.wikidata.org/entity/Q187593,Lubumbashi,"Élisabethville, E'ville, Elisabethstad, L'shi, Lushi, Lushois",1786397,République démocratique du Congo,Point(27.458055555 -11.669722222),CD
http://www.wikidata.org/entity/Q189133,Cairns,,146778,Australie,Point(145.775277777 -16.925555555),AU
http://www.wikidata.org/entity/Q653988,Srirangapatna,Seringapatam,180191,Inde,Point(76.694722222 12.418055555),IN
http://www.wikidata.org/entity/Q171632,Maracaibo,Maracaïbo,1551539,Venezuela,Point(-71.633333333 10.633333333),VE
http://www.wikidata.org/entity/Q182984,Kano,,2828861,Nigeria,Point(8.516666666 12.0),NG
http://www.wikidata.org/entity/Q668616,Negombo,,142136,Sri Lanka,Point(79.838611111 7.211111111),LK
http://www.wikidata.org/entity/Q255455,Jammu,,502197,Inde,Point(74.85 32.733333333),IN
http://www.wikidata.org/entity/Q182059,Kumasi,,2069350,Ghana,Point(-1.616666666 6.683333333),GH
http://www.wikidata.org/entity/Q645725,Bhiwandi,,1125898,Inde,Point(73.066666666 19.3),IN
http://www.wikidata.org/entity/Q1874,Odessa,Odesa,1010783,Ukraine,Point(30.73262 46.47747),UA
http://www.wikidata.org/entity/Q188892,Ribeirão Preto,"Ribeirao Preto, Riberao Preto",666323,Brésil,Point(-47.806666666 -21.178333333),BR
http://www.wikidata.org/entity/Q172415,Koutaïssi,"Koutaissi, Kutaisi, Kutaïssi, Kutatisi, ქუთაისი",147900,Géorgie,Point(42.7 42.25),GE
http://www.wikidata.org/entity/Q841241,Limeira,,296440,Brésil,Point(-47.401666666 -22.564722222),BR
http://www.wikidata.org/entity/Q669305,Cotia,,229548,Brésil,Point(-46.918888888 -23.603888888),BR
http://www.wikidata.org/entity/Q185157,Tétouan,"Tamuda, Tetouan, Tétouañ",380787,Maroc,Point(-5.366666666 35.566666666),MA
http://www.wikidata.org/entity/Q182092,Tobrouk,Tubruq,135832,Libye,Point(23.95 32.083333333),LY
http://www.wikidata.org/entity/Q189138,Hermosillo,,984342,Mexique,Point(-110.977222222 29.1025),MX
http://www.wikidata.org/entity/Q249995,Chiayi,,268622,Taïwan,Point(120.449722222 23.48),TW
http://www.wikidata.org/entity/Q188304,Sunderland,Wearmouth,277417,Royaume-Uni,Point(-1.380277777 54.9),GB
http://www.wikidata.org/entity/Q183124,Cochabamba,,632013,Bolivie,Point(-66.1570139 -17.3935419),BO
http://www.wikidata.org/entity/Q830631,Gisenyi,,136830,Rwanda,Point(29.25 -1.692777777),RW
http://www.wikidata.org/entity/Q651860,Embu,,261781,Brésil,Point(-46.851944444 -23.648888888),BR
http://www.wikidata.org/entity/Q171617,Campinas,,1164098,Brésil,Point(-47.057294444 -22.900913888),BR
http://www.wikidata.org/entity/Q178663,Meknès,,520428,Maroc,Point(-5.55 33.883333333),MA
http://www.wikidata.org/entity/Q175323,Adapazarı,"Adaparazi, Adapazari",271515,Turquie,Point(30.4 40.783333333),TR
http://www.wikidata.org/entity/Q189383,Damiette,"Dimyat, Siège de Damiette",206664,Égypte,Point(31.816666666 31.416666666),EG
http://www.wikidata.org/entity/Q643883,Sialkot,,3893672,Pakistan,Point(74.533333333 32.5),PK
http://www.wikidata.org/entity/Q186141,Gangtok,,100286,Inde,Point(88.62 27.33),IN
http://www.wikidata.org/entity/Q184403,São Bernardo do Campo,Sao Bernardo do Campo,816925,Brésil,Point(-46.565 -23.693888888),BR
http://www.wikidata.org/entity/Q192181,São José do Rio Preto,"Sao Jose do Rio Preto, Sao José do Rio Preto, São jose do rio preto",442548,Brésil,Point(-49.378888888 -20.82),BR
http://www.wikidata.org/entity/Q672458,San Miguel,,218410,Salvador,Point(-88.183333333 13.483333333),SV
http://www.wikidata.org/entity/Q171639,Ashdod,"Azot, Asdod, Azôt",220174,Israël,Point(34.650277777 31.797777777),IL
http://www.wikidata.org/entity/Q191642,São José dos Campos,Sao Jose dos Campos,688597,Brésil,Point(-45.886944444 -23.178888888),BR
http://www.wikidata.org/entity/Q841231,Taboão da Serra,Taboao da Serra,272177,Brésil,Point(-46.752777777 -23.601944444),BR
http://www.wikidata.org/entity/Q188693,Blantyre,Chilika,1895973,Malawi,Point(35.005833333 -15.786111111),MW
http://www.wikidata.org/entity/Q182009,Tekirdağ,"Rhodosto, Rodosto, Tekirdag",1029927,Turquie,Point(27.516666666 40.983333333),TR
http://www.wikidata.org/entity/Q187346,Constantine,"Cirta, Qacentina",448374,Algérie,Point(6.614722222 36.365),DZ
http://www.wikidata.org/entity/Q685941,Moulmein,,253734,Birmanie,Point(97.625833333 16.484722222),MM
http://www.wikidata.org/entity/Q664550,Maradi,,267249,Niger,Point(7.1 13.5),NE
http://www.wikidata.org/entity/Q183405,Safi,,308508,Maroc,Point(-9.233333333 32.283333333),MA
http://www.wikidata.org/entity/Q181379,Osmaniye,,264373,Turquie,Point(36.25 37.075),TR
http://www.wikidata.org/entity/Q189128,León,"León, León de los Aldama, León, Guanajuato, León, Mexique",2238496,Mexique,Point(-101.680555555 21.119722222),MX
http://www.wikidata.org/entity/Q840712,Ica,,282407,Pérou,Point(-75.733333333 -14.066666666),PE
http://www.wikidata.org/entity/Q185084,Siirt,Sêrt,166332,Turquie,Point(41.945833333 37.841666666),TR
http://www.wikidata.org/entity/Q182625,Windsor,,217188,Canada,Point(-83.03526 42.31729),CA
http://www.wikidata.org/entity/Q185134,Tlemcen,"Tremecen, تلمسان",173531,Algérie,Point(-1.316666666 34.882777777),DZ
http://www.wikidata.org/entity/Q176891,Carapicuíba,,392294,Brésil,Point(-46.835833333 -23.522777777),BR
http://www.wikidata.org/entity/Q643112,Tabora,Kazeh,127880,Tanzanie,Point(32.8 -5.016666666),TZ
http://www.wikidata.org/entity/Q188901,Sorocaba,,644919,Brésil,Point(-47.457777777 -23.501944444),BR
http://www.wikidata.org/entity/Q174060,Elazığ,"Elazig, Harput, Khatbout",421726,Turquie,Point(39.216666666 38.666666666),TR
http://www.wikidata.org/entity/Q249994,Hsinchu,,445635,Taïwan,Point(120.971388888 24.804722222),TW
http://www.wikidata.org/entity/Q647417,Mohammédia,"Mohammedia, Alia 1 et 2, Fédala, Mohammadia",208612,Maroc,Point(-7.383333333 33.683333333),MA
http://www.wikidata.org/entity/Q836846,Talas,,157695,Turquie,Point(35.566666666 38.683333333),TR
http://www.wikidata.org/entity/Q180084,Ife,,501952,Nigeria,Point(4.566666666 7.466666666),NG
http://www.wikidata.org/entity/Q262579,Karaman,Laranda,194018,Turquie,Point(33.216666666 37.183333333),TR
http://www.wikidata.org/entity/Q657734,Bertoua,,173000,Cameroun,Point(13.683333333 4.583333333),CM
http://www.wikidata.org/entity/Q184409,Guarulhos,,1324781,Brésil,Point(-46.533333333 -23.466666666),BR
http://www.wikidata.org/entity/Q185156,Guantánamo,,228436,Cuba,Point(-75.206111 20.138333),CU
http://www.wikidata.org/entity/Q173310,Kirkouk,Kirkuk,975000,Irak,Point(44.4 35.466666666),IQ
http://www.wikidata.org/entity/Q46747,Sendai,"Sendaï, Séndaï",1058070,Japon,Point(140.869444444 38.268333333),JP
http://www.wikidata.org/entity/Q186234,Koufa,"Al-Kufa, Kufa, Kûfa",166100,Irak,Point(44.4 32.03),IQ
http://www.wikidata.org/entity/Q838954,Chéberghân,,175599,Afghanistan,Point(65.752 36.665),AF
http://www.wikidata.org/entity/Q644663,Portmore,,170000,Jamaïque,Point(-76.866666666 17.966666666),JM
http://www.wikidata.org/entity/Q656189,Ensenada,,557430,Mexique,Point(-116.605833333 31.857777777),MX
http://www.wikidata.org/entity/Q189697,Karabük,Karabuk,131989,Turquie,Point(32.633333333 41.2),TR
http://www.wikidata.org/entity/Q171612,Rio Branco,,383443,Brésil,Point(-67.811666666 -9.978055555),BR
http://www.wikidata.org/entity/Q188897,Nova Iguaçu,Nova Iguacu,797435,Brésil,Point(-43.450833333 -22.758888888),BR
http://www.wikidata.org/entity/Q178405,Larissa,,144651,Grèce,Point(22.413061 39.638493),GR
http://www.wikidata.org/entity/Q191652,Santo André,Santo Andre,710210,Brésil,Point(-46.533333333 -23.657222222),BR
http://www.wikidata.org/entity/Q667650,Lichinga,,142253,Mozambique,Point(35.245555555 -13.3),MZ
http://www.wikidata.org/entity/Q182025,Aksaray,Agzikarahan,295351,Turquie,Point(34.0297 38.3686),TR
http://www.wikidata.org/entity/Q180522,Aqaba,Elath,140000,Jordanie,Point(35.0 29.516666666),JO
http://www.wikidata.org/entity/Q190021,Townsville,,178649,Australie,Point(146.815833333 -19.262222222),AU
http://www.wikidata.org/entity/Q644008,Karchi,"Qarshi, Karshi, Nakhchab, Nasaf",254600,Ouzbékistan,Point(65.8 38.866666666),UZ
http://www.wikidata.org/entity/Q171771,Bhubaneswar,"Bhûbaneshvar, Bhubaneshwar, Bhundaneswar",837737,Inde,Point(85.828055555 20.264444444),IN
http://www.wikidata.org/entity/Q668462,Berisso,,101123,Argentine,Point(-57.866666666 -34.866666666),AR
http://www.wikidata.org/entity/Q261076,Marguilan,,215400,Ouzbékistan,Point(71.716666666 40.466666666),UZ
http://www.wikidata.org/entity/Q655363,Jacareí,,226539,Brésil,Point(-45.965833333 -23.305),BR
http://www.wikidata.org/entity/Q686813,Kassala,,536009,Soudan,Point(36.4 15.45),SD
http://www.wikidata.org/entity/Q170919,Pattaya,,115840,Thaïlande,Point(100.893004 12.949565),TH
http://www.wikidata.org/entity/Q185518,Mandalay,,1225546,Birmanie,Point(96.086944444 21.976944444),MM
http://www.wikidata.org/entity/Q191170,Falloujah,"Falloudja, Fallouja, Fallujah, Faloudja",326471,Irak,Point(43.783333333 33.35),IQ
http://www.wikidata.org/entity/Q192213,Holon,,188834,Israël,Point(34.766666666 32.016666666),IL
http://www.wikidata.org/entity/Q178067,Tamatave,"Toamasina, Port-aux-Prunes",225116,Madagascar,Point(49.40234 -18.1492),MG
http://www.wikidata.org/entity/Q181557,Kaohsiung,"Kaohsiung City, Kaoshiung",2773533,Taïwan,Point(120.3 22.616667),TW
http://www.wikidata.org/entity/Q180921,Omdourman,Omdurman,2805396,Soudan,Point(32.462887 15.683517),SD
http://www.wikidata.org/entity/Q204234,Milton Keynes,Bletchley,207057,Royaume-Uni,Point(-0.766666666 52.033333333),GB
http://www.wikidata.org/entity/Q1062370,Myitkyina,Myitkina,243031,Birmanie,Point(97.393611111 25.386666666),MM
http://www.wikidata.org/entity/Q273779,Saint-Louis,"Ndar, Saint-Louis du Sénégal, Saint-Louis-du-Sénégal, Saint-louis",176000,Sénégal,Point(-16.5 16.033333333),SN
http://www.wikidata.org/entity/Q897320,Brahmanbaria,,268279,Bangladesh,Point(91.1 23.96666667),BD
http://www.wikidata.org/entity/Q913390,Resende,Resende (Rio de Janeiro),125214,Brésil,Point(-44.446944444 -22.468888888),BR
http://www.wikidata.org/entity/Q742227,Assis (São Paulo),,101597,Brésil,Point(-50.411944444 -22.661944444),BR
http://www.wikidata.org/entity/Q913356,Tocuyito,,197446,Venezuela,Point(-68.09222222 10.08888889),VE
http://www.wikidata.org/entity/Q695631,Los Teques,,251200,Venezuela,Point(-67.040555555 10.341111111),VE
http://www.wikidata.org/entity/Q848638,Turkestan,,227098,Kazakhstan,Point(68.243611111 43.3),KZ
http://www.wikidata.org/entity/Q733005,Guanare,,192644,Venezuela,Point(-69.74206 9.04183),VE
http://www.wikidata.org/entity/Q733005,Guanare,,192644,Venezuela,Point(-69.748888888 9.043611111),VE
http://www.wikidata.org/entity/Q849524,Mostaganem,,145696,Algérie,Point(0.090277777 35.933333333),DZ
http://www.wikidata.org/entity/Q695585,Nagapattinam,"Negapatam, Négapatam",102905,Inde,Point(79.833333333 10.766666666),IN
http://www.wikidata.org/entity/Q35997,Izmir,"Smyrne, İzmir",4320519,Turquie,Point(27.13838 38.41273),TR
http://www.wikidata.org/entity/Q740477,Tultitlán,,520557,Mexique,Point(-99.169444444 19.645),MX
http://www.wikidata.org/entity/Q740477,Tultitlán,,520557,Mexique,Point(-99.16796 19.64756),MX
http://www.wikidata.org/entity/Q712644,Baramulla,,167986,Inde,Point(74.34 34.2),IN
http://www.wikidata.org/entity/Q738353,Matamoros,,504367,Mexique,Point(-97.504166666 25.879722222),MX
http://www.wikidata.org/entity/Q851576,Nyala,,227183,Soudan,Point(24.883333333 12.05),SD
http://www.wikidata.org/entity/Q271374,Guarujá,Guaruja,311230,Brésil,Point(-46.256388888 -23.993611111),BR
http://www.wikidata.org/entity/Q876876,Subang Jaya,,708296,Malaisie,Point(101.593611111 3.064444444),MY
http://www.wikidata.org/entity/Q269960,Shubra El-Kheima,Shubra el Kheima,1025569,Égypte,Point(31.242222222 30.128611111),EG
http://www.wikidata.org/entity/Q695623,Barinas,,873962,Venezuela,Point(-70.216666666 8.633333333),VE
http://www.wikidata.org/entity/Q869571,Rio Grande,,197228,Brésil,Point(-52.35014 -32.07811),BR
http://www.wikidata.org/entity/Q869571,Rio Grande,,197228,Brésil,Point(-52.098888888 -32.035),BR
http://www.wikidata.org/entity/Q745906,Ngaoundéré,"Ngaoudere, Ngaoundere, Ngaundere",189800,Cameroun,Point(13.583888888 7.321388888),CM
http://www.wikidata.org/entity/Q740687,Gueckedou,,221715,Guinée,Point(-10.133333333 8.566666666),GN
http://www.wikidata.org/entity/Q849292,Pedro Juan Caballero,,122190,Paraguay,Point(-55.716666666 -22.566666666),PY
http://www.wikidata.org/entity/Q873405,La Guaira,,275000,Venezuela,Point(-66.933055555 10.6),VE
http://www.wikidata.org/entity/Q867102,Gharyan,"Gharian, Gherien",187854,Libye,Point(13.016666666 32.166944444),LY
