city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q484799,Marbella,"Marbellero, Mrb",143386,España,Point(-4.883441666 36.511363888),ES
http://www.wikidata.org/entity/Q489898,Nukus,,170362,Uzbekistán,Point(59.602222222 42.464722222),UZ
http://www.wikidata.org/entity/Q986288,Socopó,"Socopó, Venezuela",110512,Venezuela,Point(-70.82055556 8.23222222),VE
http://www.wikidata.org/entity/Q956172,Mogi Guaçu,,147233,Brasil,Point(-46.941944444 -22.371944444),BR
http://www.wikidata.org/entity/Q487684,Türkmenabat,"Chardjui, Chardzhev, Chardzhou, Charjew, Chärjew, Charjou, Turkmenabat",408906,Turkmenistán,Point(63.566666666 39.1),TM
http://www.wikidata.org/entity/Q951268,Menouf,,117240,Egipto,Point(30.933333333 30.466666666),EG
http://www.wikidata.org/entity/Q967648,São Caetano do Sul,,158024,Brasil,Point(-46.550833333 -23.622777777),BR
http://www.wikidata.org/entity/Q487672,Daşoguz,"Dasoguz, Tashauz",227184,Turkmenistán,Point(59.983055555 41.816666666),TM
http://www.wikidata.org/entity/Q168866,Eskişehir,"Dorylaeum, Eskisehir",871187,Turquía,Point(30.520555555 39.776666666),TR
http://www.wikidata.org/entity/Q6465359,La Tablada,La Tablada (provincia de Buenos Aires),102542,Argentina,Point(-58.53333333 -34.68333333),AR
http://www.wikidata.org/entity/Q985605,Ourinhos,Ouriños,110282,Brasil,Point(-49.870833333 -22.978888888),BR
http://www.wikidata.org/entity/Q973385,Warnes,,214216,Bolivia,Point(-63.16472222 -17.51027778),BO
http://www.wikidata.org/entity/Q476800,Lashkar Gah,"Lashkar Gar, Laskar Gāh, Laškar Gah, Laškar Gāh",201546,Afganistán,Point(64.371611111 31.593819444),AF
http://www.wikidata.org/entity/Q583619,Owerri,,1401873,Nigeria,Point(7.033333333 5.483333333),NG
http://www.wikidata.org/entity/Q1496283,Moreno,Moreno (Buenos Aires),171849,Argentina,Point(-58.787241666 -34.657619444),AR
http://www.wikidata.org/entity/Q483331,Iğdır,"Igdir, Iğdir, Igdır",137613,Turquía,Point(44.033333333 39.916666666),TR
http://www.wikidata.org/entity/Q495730,Manzini,,110508,Suazilandia,Point(31.366666666 -26.483333333),SZ
http://www.wikidata.org/entity/Q465022,Enugu,,715774,Nigeria,Point(7.494166666 6.440277777),NG
http://www.wikidata.org/entity/Q951602,Puerto Paz,,121220,Haití,Point(-72.833333333 19.95),HT
http://www.wikidata.org/entity/Q485496,Shymkent,Chimkent,1018974,Kazajistán,Point(69.6 42.3),KZ
http://www.wikidata.org/entity/Q615244,Ituzaingó,"Ituzaingo, Ituzaingó (Buenos Aires)",135275,Argentina,Point(-58.667213 -34.658223),AR
http://www.wikidata.org/entity/Q590133,La Victoria,,214492,Venezuela,Point(-67.333611111 10.227777777),VE
http://www.wikidata.org/entity/Q487439,Oral,Uralsk,271900,Kazajistán,Point(51.366666666 51.233333333),KZ
http://www.wikidata.org/entity/Q477232,Aktobe,,387807,Kazajistán,Point(57.166666666 50.3),KZ
http://www.wikidata.org/entity/Q486282,Pavlodar,,353930,Kazajistán,Point(76.956388888 52.315555555),KZ
http://www.wikidata.org/entity/Q591791,Banfield,,223898,Argentina,Point(-58.383333333 -34.75),AR
http://www.wikidata.org/entity/Q170688,Santa Cruz de la Sierra,"Santa Cruz, Crucena, Cruceña, Cruceno, Cruceño, Santa Cruz Bolivia",3151676,Bolivia,Point(-63.1975 -17.789166666),BO
http://www.wikidata.org/entity/Q974642,Pindamonhangaba,Município de Pindamonhangaba,160614,Brasil,Point(-45.461666666 -22.923888888),BR
http://www.wikidata.org/entity/Q986429,Olmaliq,,112078,Uzbekistán,Point(69.6 40.85),UZ
http://www.wikidata.org/entity/Q491102,Taldykorgan,"Taldyqorghan, Talcycorgan, Talducorgan",129960,Kazajistán,Point(78.366666666 45.016666666),KZ
http://www.wikidata.org/entity/Q583184,Antsirabe,Antsirabé,257163,Madagascar,Point(47.033333333 -19.866666666),MG
http://www.wikidata.org/entity/Q490643,Kokshetau,,153057,Kazajistán,Point(69.39692 53.28245),KZ
http://www.wikidata.org/entity/Q989988,Playa del bache,"Xaman Ha, Xaman Há, Xamanha, Xamanhá",228176,México,Point(-87.081111111 20.6275),MX
http://www.wikidata.org/entity/Q168225,Hebrón,"Hebron, Al Khalil",215452,Palestina,Point(35.098611111 31.535),PS
http://www.wikidata.org/entity/Q169134,Nara,Nara Nara,353989,Japón,Point(135.783333333 34.683333333),JP
http://www.wikidata.org/entity/Q985627,Korhogo,,286071,Costa de Marfil,Point(-5.629444444 9.457777777),CI
http://www.wikidata.org/entity/Q972756,Sheikhupura,Kot Dayal Das,411834,Pakistán,Point(74.0 31.708333333),PK
http://www.wikidata.org/entity/Q474868,Alor Setar,,217000,Malasia,Point(100.366666666 6.116666666),MY
http://www.wikidata.org/entity/Q168652,Hargeisa,Hargeysa,1900000,Somalilandia,Point(44.060556 9.565556),
http://www.wikidata.org/entity/Q957653,Itu,Itu (ciudad),167095,Brasil,Point(-47.299166666 -23.264166666),BR
http://www.wikidata.org/entity/Q955523,Dhamar,,160114,Yemen,Point(44.401666666 14.55),YE
http://www.wikidata.org/entity/Q584295,Udupi,,165401,India,Point(74.746111111 13.332222222),IN
http://www.wikidata.org/entity/Q484552,Algeciras,"Algazaces, Algeciras España, Argeciras",121957,España,Point(-5.453888888 36.1275),ES
http://www.wikidata.org/entity/Q600893,Kasama,,168102,Zambia,Point(31.178333333 -10.211666666),ZM
http://www.wikidata.org/entity/Q956602,Durg,,268806,India,Point(81.28 21.19),IN
http://www.wikidata.org/entity/Q459553,Chetumal,"Chetumal Quintana Roo, Chetumal, Quintana Roo, Payo Obispo",151243,México,Point(-88.305277777 18.503611111),MX
http://www.wikidata.org/entity/Q587085,Ilorin,,847582,Nigeria,Point(4.55 8.5),NG
http://www.wikidata.org/entity/Q491879,Termez,,136200,Uzbekistán,Point(67.278333333 37.224166666),UZ
http://www.wikidata.org/entity/Q586397,Guntakal,,126270,India,Point(77.38 15.17),IN
http://www.wikidata.org/entity/Q500189,M'Banza Kongo,"M'banza-Kongo, Mabanza Congo, Mbanza Congo, Mbanza Kongo, Mbanzacongo, San Salvador del Congo",148000,Angola,Point(14.25 -6.266666666),AO
http://www.wikidata.org/entity/Q488379,Petropavl,Petropavlovsk,216406,Kazajistán,Point(69.140833333 54.862222222),KZ
http://www.wikidata.org/entity/Q468782,Huancayo,Ciudad de Huancayo,378203,Perú,Point(-75.216666666 -12.066666666),PE
http://www.wikidata.org/entity/Q985521,Heroica Guaymas de Zaragoza,Guaymas,113082,México,Point(-110.8975 27.919166666),MX
http://www.wikidata.org/entity/Q499470,Ilam,,172213,Irán,Point(46.433333333 33.633333333),IR
http://www.wikidata.org/entity/Q461773,Barueri,,262275,Brasil,Point(-46.876388888 -23.511111111),BR
http://www.wikidata.org/entity/Q464699,Bahir Dar,,243300,Etiopía,Point(37.39 11.585),ET
http://www.wikidata.org/entity/Q617618,Apapa,,217362,Nigeria,Point(3.358888888 6.448888888),NG
http://www.wikidata.org/entity/Q974354,Chinandega,,121793,Nicaragua,Point(-87.129722222 12.624166666),NI
http://www.wikidata.org/entity/Q968211,Okara,,232386,Pakistán,Point(73.459722222 30.81),PK
http://www.wikidata.org/entity/Q983511,Valinhos,,120258,Brasil,Point(-46.995833333 -22.970833333),BR
http://www.wikidata.org/entity/Q495387,Masan,,429612,Corea del Sur,Point(128.55 35.183333333),KR
http://www.wikidata.org/entity/Q979808,Cagua,,122571,Venezuela,Point(-67.45 10.183055555),VE
http://www.wikidata.org/entity/Q170115,Srinagar,"Sri Nagar, Srīnagar",1180570,India,Point(74.806111111 34.091111111),IN
http://www.wikidata.org/entity/Q583818,Q583818,,287570,India,Point(74.47 16.7),IN
http://www.wikidata.org/entity/Q472925,Urgench,,135100,Uzbekistán,Point(60.6249 41.5345),UZ
http://www.wikidata.org/entity/Q984575,Tébessa,"Tbessa, Tebessa",194461,Argelia,Point(8.116666666 35.4),DZ
http://www.wikidata.org/entity/Q596688,Matagalpa,,156218,Nicaragua,Point(-85.916666666 12.916666666),NI
http://www.wikidata.org/entity/Q616650,Indaiatuba,,231033,Brasil,Point(-47.218055555 -23.090277777),BR
http://www.wikidata.org/entity/Q478675,Riobamba,San Pedro de Riobamba,146324,Ecuador,Point(-78.648294444 -1.674347222),EC
http://www.wikidata.org/entity/Q989492,Córdoba,"Cordoba, La Ciudad de los 30 Caballeros",218153,México,Point(-96.92559 18.8842),MX
http://www.wikidata.org/entity/Q989492,Córdoba,"Cordoba, La Ciudad de los 30 Caballeros",218153,México,Point(-96.934722222 18.894166666),MX
http://www.wikidata.org/entity/Q170315,Abbottabad,,148587,Pakistán,Point(73.216666666 34.15),PK
http://www.wikidata.org/entity/Q486329,Ferganá,"Fergana, Fargona, Ferghana",340600,Uzbekistán,Point(71.786388888 40.386388888),UZ
http://www.wikidata.org/entity/Q170532,Amasya,Amaseia,149084,Turquía,Point(35.833333333 40.65),TR
http://www.wikidata.org/entity/Q605160,Kamëz,,126777,Albania,Point(19.766666666 41.383333333),AL
http://www.wikidata.org/entity/Q460222,Ulhasnagar,Ulhāsnagar,506098,India,Point(73.15 19.216666666),IN
http://www.wikidata.org/entity/Q984571,Patos de Minas,Patos de matorral,150833,Brasil,Point(-46.514944444 -18.587138888),BR
http://www.wikidata.org/entity/Q983498,Caraguatatuba,,113317,Brasil,Point(-45.412777777 -23.62),BR
http://www.wikidata.org/entity/Q596688,Matagalpa,,133416,Nicaragua,Point(-85.916666666 12.916666666),NI
http://www.wikidata.org/entity/Q963648,Birigui,,118352,Brasil,Point(-50.34 -21.288888888),BR
http://www.wikidata.org/entity/Q983524,Varginha,,123081,Brasil,Point(-45.43 -21.550833333),BR
http://www.wikidata.org/entity/Q500366,Ogbomosho,Ogbomoso,1032000,Nigeria,Point(4.25 8.133333333),NG
http://www.wikidata.org/entity/Q478518,Kallithea,,100641,Grecia,Point(23.7 37.95),GR
http://www.wikidata.org/entity/Q952617,Hortolândia,Hortolandia,215819,Brasil,Point(-47.22 -22.858333333),BR
http://www.wikidata.org/entity/Q5124156,Villa Madero,"Ciudad Madero (Buenos Aires), Villa Eduardo Madero",132905,Argentina,Point(-58.5 -34.68333333),AR
http://www.wikidata.org/entity/Q168888,Maceió,Maceio,1029129,Brasil,Point(-35.735 -9.665833333),BR
http://www.wikidata.org/entity/Q487096,Reus,,104373,España,Point(1.10871 41.15487),ES
http://www.wikidata.org/entity/Q170047,Samarra,"Ciudad Arqueologica de Samarra, Ciudad Arqueológica de Samarra",140400,Irak,Point(43.88568 34.1959),IQ
http://www.wikidata.org/entity/Q953449,Porlamar,,120924,Venezuela,Point(-63.847777777 10.955555555),VE
http://www.wikidata.org/entity/Q498048,Pemba,,141316,Mozambique,Point(40.516666666 -12.966666666),MZ
http://www.wikidata.org/entity/Q170457,Aydin,"Aydın, Tralles",191037,Turquía,Point(27.845277777 37.848055555),TR
http://www.wikidata.org/entity/Q2484567,Gregorio de Laferrere,"Laferrere, Lafe",248362,Argentina,Point(-58.583333333 -34.75),AR
http://www.wikidata.org/entity/Q2076464,Ramos Mejía,"Ramos, Ramos Mejia",120346,Argentina,Point(-58.566666666 -34.65),AR
http://www.wikidata.org/entity/Q178725,Niterói,"Nictheroy, Niteroi, São Lourenço dos Índios",496696,Brasil,Point(-43.103611111 -22.883333333),BR
http://www.wikidata.org/entity/Q185453,Multan,"Multa n, Multa-n, Multán, Multān",1606481,Pakistán,Point(71.471111111 30.197777777),PK
http://www.wikidata.org/entity/Q172438,Peterborough,,194000,Reino Unido,Point(-0.25 52.583333333),GB
http://www.wikidata.org/entity/Q639408,Waterloo,,104986,Canadá,Point(-80.516666666 43.466666666),CA
http://www.wikidata.org/entity/Q180522,Áqaba,"Acaba, Al Aqaba, Al-Aqaba, Aqaba",140000,Jordania,Point(35.0 29.516666666),JO
http://www.wikidata.org/entity/Q1006343,Mira Bhayandar,,814655,India,Point(72.85 19.3),IN
http://www.wikidata.org/entity/Q180921,Omdurmán,Omdurman,2805396,Sudán,Point(32.462887 15.683517),SD
http://www.wikidata.org/entity/Q997107,Caxias,,155129,Brasil,Point(-43.355833333 -4.858888888),BR
http://www.wikidata.org/entity/Q997107,Caxias,,155129,Brasil,Point(-43.42075 -4.81708),BR
http://www.wikidata.org/entity/Q183303,Jalalabad,"Jalalabād, Jalalābād, Jalālābād",205423,Afganistán,Point(70.452777777 34.430277777),AF
http://www.wikidata.org/entity/Q192181,São José do Rio Preto,"Sao Jose do Rio Preto, Sao José do Rio Preto, São Jose do Rio Preto, São José do Río Preto",442548,Brasil,Point(-49.378888888 -20.82),BR
http://www.wikidata.org/entity/Q170967,Denizli,,963464,Turquía,Point(29.087777777 37.773055555),TR
http://www.wikidata.org/entity/Q191642,São José dos Campos,"San Jose de los Campos, San José de los Campos, Sao Jose dos Campos, Sao José dos Campos, São Jose dos Campos",688597,Brasil,Point(-45.886944444 -23.178888888),BR
http://www.wikidata.org/entity/Q998218,Choloma,,510456,Honduras,Point(-88.0 15.633333333),HN
http://www.wikidata.org/entity/Q1026987,Guatire,,187262,Venezuela,Point(-66.540555555 10.471666666),VE
http://www.wikidata.org/entity/Q1025475,Jaunpur,,180362,India,Point(82.683333333 25.733333333),IN
http://www.wikidata.org/entity/Q995727,Sacaba,,172466,Bolivia,Point(-66.040833333 -17.404166666),BO
http://www.wikidata.org/entity/Q996056,Q996056,,145389,Turquía,Point(34.051666666 37.505833333),TR
http://www.wikidata.org/entity/Q626247,Araraquara,,226508,Brasil,Point(-48.175833333 -21.793888888),BR
http://www.wikidata.org/entity/Q1046653,Khemisset,,131542,Marruecos,Point(-6.06 33.81),MA
http://www.wikidata.org/entity/Q1023713,Dutse,,153000,Nigeria,Point(9.315833333 11.828333333),NG
http://www.wikidata.org/entity/Q175323,Adapazarı,"Sakarya, Adapazari, Adapazary, Adapazarý",271515,Turquía,Point(30.4 40.783333333),TR
http://www.wikidata.org/entity/Q995163,Tawau,,113809,Malasia,Point(117.88306 4.29806),MY
http://www.wikidata.org/entity/Q995380,San Luis Río Colorado,"San Luis, San Luis Rio Colorado",192739,México,Point(-114.7625 32.476666666),MX
http://www.wikidata.org/entity/Q994514,Rangpur,,294265,Bangladés,Point(89.25 25.75),BD
http://www.wikidata.org/entity/Q638509,Chimoio,,238976,Mozambique,Point(33.45 -19.116666666),MZ
http://www.wikidata.org/entity/Q188894,Kütahya,"Cotyaion, Kotiaion, Kutahya",266784,Turquía,Point(29.983333333 39.424166666),TR
http://www.wikidata.org/entity/Q1027004,Santa Rita,,169158,Venezuela,Point(-67.551388888 10.200277777),VE
http://www.wikidata.org/entity/Q173731,Gazni,"Gazna, Gaznī, Ġazni, Ġaznī, Ghazna, Ghazni",143379,Afganistán,Point(68.423333333 33.549166666),AF
http://www.wikidata.org/entity/Q191652,Santo André,Santo Andre,710210,Brasil,Point(-46.533333333 -23.657222222),BR
http://www.wikidata.org/entity/Q192235,Ciudad del Este,"Puerto Flor de Lis, Puerto Presidente Stroessner",304282,Paraguay,Point(-54.616666666 -25.516666666),PY
http://www.wikidata.org/entity/Q189043,Petrópolis,Petropolis,298142,Brasil,Point(-43.178888888 -22.505),BR
http://www.wikidata.org/entity/Q183405,Safí,Safi,308508,Marruecos,Point(-9.233333333 32.283333333),MA
http://www.wikidata.org/entity/Q171632,Maracaibo,"Marabino, Maracaibianos, Maracucho",1551539,Venezuela,Point(-71.633333333 10.633333333),VE
http://www.wikidata.org/entity/Q1044689,Carora,"Capital de La Raza Bovina, Capital Levítica de Venezuela, Capital Mundial de La Guitarra, Capital Vitivinícola de Venezuela, Carora (Ciudad), Carora (Municipio Autónomo Torres, Venezuela), Ciudad Mítica, Mágica y Letrada, La Atenas de Venezuela, La Gran Carora, La Tierra del Sol Adorada",112600,Venezuela,Point(-70.078333333 10.169166666),VE
http://www.wikidata.org/entity/Q186141,Gangtok,,100286,India,Point(88.62 27.33),IN
http://www.wikidata.org/entity/Q1012831,Q1012831,,142389,Turquía,Point(37.79417 37.00972),TR
http://www.wikidata.org/entity/Q1012831,Q1012831,,142389,Turquía,Point(37.798523 37.0104),TR
http://www.wikidata.org/entity/Q991006,Minatitlán,"La Poderosa, Minatitlan",356020,México,Point(-94.560555555 18.017222222),MX
http://www.wikidata.org/entity/Q1006240,Palakkad,,130955,India,Point(76.654722222 10.779166666),IN
http://www.wikidata.org/entity/Q189697,Karabük,Karabuk,131989,Turquía,Point(32.633333333 41.2),TR
http://www.wikidata.org/entity/Q1026616,Jhang,,365198,Pakistán,Point(72.318055555 31.268055555),PK
http://www.wikidata.org/entity/Q636209,Mufulira,,122336,Zambia,Point(28.260419444 -12.554580555),ZM
http://www.wikidata.org/entity/Q190184,Harrar Jugol,Harar,129000,Etiopía,Point(42.127777777 9.311111111),ET
http://www.wikidata.org/entity/Q188901,Sorocaba,,644919,Brasil,Point(-47.457777777 -23.501944444),BR
http://www.wikidata.org/entity/Q182521,Rustavi,,125103,Georgia,Point(45.0 41.533333333),GE
http://www.wikidata.org/entity/Q184409,Guarulhos,"Guarullos, Nossa Senhora da Conceição dos Guarulhos",1324781,Brasil,Point(-46.533333333 -23.466666666),BR
http://www.wikidata.org/entity/Q637555,Bahía Montego,Bahia Montego,110115,Jamaica,Point(-77.916666666 18.466666666),JM
http://www.wikidata.org/entity/Q190897,Fier,,120655,Albania,Point(19.55 40.716666666),AL
http://www.wikidata.org/entity/Q184184,Nuadibú,"Noadhibou, Nouadhibou, Nouadibou, Nuadibu, Port Etienne, Port Étienne, Port-Etienne, Port-Étienne",118000,Mauritania,Point(-17.033333333 20.95),MR
http://www.wikidata.org/entity/Q997069,Mansa,,129185,Zambia,Point(28.883333333 -11.182222222),ZM
http://www.wikidata.org/entity/Q173985,Faisalabad,"Faisalabād, Faisalābād, Lyallpur",3203846,Pakistán,Point(73.079 31.418),PK
http://www.wikidata.org/entity/Q188892,Ribeirão Preto,Ribeirao Preto,666323,Brasil,Point(-47.806666666 -21.178333333),BR
http://www.wikidata.org/entity/Q638704,Béchar,"Bechar, Colomb Bechar, Colomb Béchar, Colomb-Bechar, Colomb-Béchar",165627,Argelia,Point(-2.2 31.633333333),DZ
http://www.wikidata.org/entity/Q173310,Kirkuk,"Kirku k, Kirku-k, Kirkūk",975000,Irak,Point(44.4 35.466666666),IQ
http://www.wikidata.org/entity/Q1010367,Valera,,250000,Venezuela,Point(-70.6 9.033333333),VE
http://www.wikidata.org/entity/Q188693,Blantyre,,1895973,Malaui,Point(35.005833333 -15.786111111),MW
http://www.wikidata.org/entity/Q191170,Faluya,"Fallujah, Faluga",326471,Irak,Point(43.783333333 33.35),IQ
http://www.wikidata.org/entity/Q174684,Tuzla,,110979,Bosnia y Herzegovina,Point(18.676111111 44.538055555),BA
http://www.wikidata.org/entity/Q178663,Mequinez,"Meknes, Meknès, Mequínez",520428,Marruecos,Point(-5.55 33.883333333),MA
http://www.wikidata.org/entity/Q181557,Kaohsiung,"Gaoxiong, Kao hiong, Kao-hiong, Takau",2773533,República de China,Point(120.3 22.616667),TW
http://www.wikidata.org/entity/Q178993,Palmas,Palmas (Tocantins),272726,Brasil,Point(-48.360277777 -10.212777777),BR
http://www.wikidata.org/entity/Q182092,Tobruk,"Tobruch, Tobruck, Tubruq",135832,Libia,Point(23.95 32.083333333),LY
http://www.wikidata.org/entity/Q178067,Toamasina,,225116,Madagascar,Point(49.40234 -18.1492),MG
http://www.wikidata.org/entity/Q174060,Elazığ,"Elazig, Elaziğ, Elâzig, Elâziğ, Elazıg, Elâzıg, Elâzığ",421726,Turquía,Point(39.216666666 38.666666666),TR
http://www.wikidata.org/entity/Q1003502,Secunderabad,,213698,India,Point(78.5 17.45),IN
http://www.wikidata.org/entity/Q1014010,Tarim,Ciudad Tarim,105552,Yemen,Point(49.0 16.05),YE
http://www.wikidata.org/entity/Q171031,Isparta,,258375,Turquía,Point(30.55 37.766666666),TR
http://www.wikidata.org/entity/Q995695,Puerto Cabello,,209080,Venezuela,Point(-68.016666666 10.466666666),VE
http://www.wikidata.org/entity/Q995695,Puerto Cabello,,209080,Venezuela,Point(-68.02958 10.47051),VE
http://www.wikidata.org/entity/Q997084,Turmero,,254880,Venezuela,Point(-67.475277777 10.228333333),VE
http://www.wikidata.org/entity/Q187593,Lubumbashi,"Elisabethstad, Elisabethville, Élisabethville",1786397,República Democrática del Congo,Point(27.458055555 -11.669722222),CD
http://www.wikidata.org/entity/Q190005,Cienfuegos,Estadio Cinco de Septiembre,164924,Cuba,Point(-80.436388888 22.145555555),CU
http://www.wikidata.org/entity/Q1026270,Paita,Paja,179346,Perú,Point(-81.1 -5.066666666),PE
